# Impression sur les bords rayonnants de l'equation du transfert radiatif
# Flux radiatif [W]
# Bord:		_gas_1_fuel_pin_10_1_1_rp_10_1_		_gas_1_fuel_pin_10_1_1_rp_11_1_		_gas_1_fuel_pin_10_1_1_rp_12_1_		_gas_1_fuel_pin_10_1_1_rp_13_1_		_gas_1_fuel_pin_10_1_1_rp_14_1_		_gas_1_fuel_pin_10_1_1_rp_15_1_		_gas_1_fuel_pin_10_1_1_rp_16_1_		_gas_1_fuel_pin_10_1_1_rp_1_1_		_gas_1_fuel_pin_10_1_1_rp_2_1_		_gas_1_fuel_pin_10_1_1_rp_3_1_		_gas_1_fuel_pin_10_1_1_rp_4_1_		_gas_1_fuel_pin_10_1_1_rp_5_1_		_gas_1_fuel_pin_10_1_1_rp_6_1_		_gas_1_fuel_pin_10_1_1_rp_7_1_		_gas_1_fuel_pin_10_1_1_rp_8_1_		_gas_1_fuel_pin_10_1_1_rp_9_1_		_gas_1_fuel_pin_1_1_1_rp_10_1_		_gas_1_fuel_pin_1_1_1_rp_11_1_		_gas_1_fuel_pin_1_1_1_rp_12_1_		_gas_1_fuel_pin_1_1_1_rp_13_1_		_gas_1_fuel_pin_1_1_1_rp_14_1_		_gas_1_fuel_pin_1_1_1_rp_15_1_		_gas_1_fuel_pin_1_1_1_rp_16_1_		_gas_1_fuel_pin_1_1_1_rp_1_1_		_gas_1_fuel_pin_1_1_1_rp_2_1_		_gas_1_fuel_pin_1_1_1_rp_3_1_		_gas_1_fuel_pin_1_1_1_rp_4_1_		_gas_1_fuel_pin_1_1_1_rp_5_1_		_gas_1_fuel_pin_1_1_1_rp_6_1_		_gas_1_fuel_pin_1_1_1_rp_7_1_		_gas_1_fuel_pin_1_1_1_rp_8_1_		_gas_1_fuel_pin_1_1_1_rp_9_1_		_gas_1_fuel_pin_2_1_1_rp_10_1_		_gas_1_fuel_pin_2_1_1_rp_11_1_		_gas_1_fuel_pin_2_1_1_rp_12_1_		_gas_1_fuel_pin_2_1_1_rp_13_1_		_gas_1_fuel_pin_2_1_1_rp_14_1_		_gas_1_fuel_pin_2_1_1_rp_15_1_		_gas_1_fuel_pin_2_1_1_rp_16_1_		_gas_1_fuel_pin_2_1_1_rp_1_1_		_gas_1_fuel_pin_2_1_1_rp_2_1_		_gas_1_fuel_pin_2_1_1_rp_3_1_		_gas_1_fuel_pin_2_1_1_rp_4_1_		_gas_1_fuel_pin_2_1_1_rp_5_1_		_gas_1_fuel_pin_2_1_1_rp_6_1_		_gas_1_fuel_pin_2_1_1_rp_7_1_		_gas_1_fuel_pin_2_1_1_rp_8_1_		_gas_1_fuel_pin_2_1_1_rp_9_1_		_gas_1_fuel_pin_3_1_1_rp_10_1_		_gas_1_fuel_pin_3_1_1_rp_11_1_		_gas_1_fuel_pin_3_1_1_rp_12_1_		_gas_1_fuel_pin_3_1_1_rp_13_1_		_gas_1_fuel_pin_3_1_1_rp_14_1_		_gas_1_fuel_pin_3_1_1_rp_15_1_		_gas_1_fuel_pin_3_1_1_rp_16_1_		_gas_1_fuel_pin_3_1_1_rp_1_1_		_gas_1_fuel_pin_3_1_1_rp_2_1_		_gas_1_fuel_pin_3_1_1_rp_3_1_		_gas_1_fuel_pin_3_1_1_rp_4_1_		_gas_1_fuel_pin_3_1_1_rp_5_1_		_gas_1_fuel_pin_3_1_1_rp_6_1_		_gas_1_fuel_pin_3_1_1_rp_7_1_		_gas_1_fuel_pin_3_1_1_rp_8_1_		_gas_1_fuel_pin_3_1_1_rp_9_1_		_gas_1_fuel_pin_4_1_1_rp_10_1_		_gas_1_fuel_pin_4_1_1_rp_11_1_		_gas_1_fuel_pin_4_1_1_rp_12_1_		_gas_1_fuel_pin_4_1_1_rp_13_1_		_gas_1_fuel_pin_4_1_1_rp_14_1_		_gas_1_fuel_pin_4_1_1_rp_15_1_		_gas_1_fuel_pin_4_1_1_rp_16_1_		_gas_1_fuel_pin_4_1_1_rp_1_1_		_gas_1_fuel_pin_4_1_1_rp_2_1_		_gas_1_fuel_pin_4_1_1_rp_3_1_		_gas_1_fuel_pin_4_1_1_rp_4_1_		_gas_1_fuel_pin_4_1_1_rp_5_1_		_gas_1_fuel_pin_4_1_1_rp_6_1_		_gas_1_fuel_pin_4_1_1_rp_7_1_		_gas_1_fuel_pin_4_1_1_rp_8_1_		_gas_1_fuel_pin_4_1_1_rp_9_1_		_gas_1_fuel_pin_5_1_1_rp_10_1_		_gas_1_fuel_pin_5_1_1_rp_11_1_		_gas_1_fuel_pin_5_1_1_rp_12_1_		_gas_1_fuel_pin_5_1_1_rp_13_1_		_gas_1_fuel_pin_5_1_1_rp_14_1_		_gas_1_fuel_pin_5_1_1_rp_15_1_		_gas_1_fuel_pin_5_1_1_rp_16_1_		_gas_1_fuel_pin_5_1_1_rp_1_1_		_gas_1_fuel_pin_5_1_1_rp_2_1_		_gas_1_fuel_pin_5_1_1_rp_3_1_		_gas_1_fuel_pin_5_1_1_rp_4_1_		_gas_1_fuel_pin_5_1_1_rp_5_1_		_gas_1_fuel_pin_5_1_1_rp_6_1_		_gas_1_fuel_pin_5_1_1_rp_7_1_		_gas_1_fuel_pin_5_1_1_rp_8_1_		_gas_1_fuel_pin_5_1_1_rp_9_1_		_gas_1_fuel_pin_6_1_1_rp_10_1_		_gas_1_fuel_pin_6_1_1_rp_11_1_		_gas_1_fuel_pin_6_1_1_rp_12_1_		_gas_1_fuel_pin_6_1_1_rp_13_1_		_gas_1_fuel_pin_6_1_1_rp_14_1_		_gas_1_fuel_pin_6_1_1_rp_15_1_		_gas_1_fuel_pin_6_1_1_rp_16_1_		_gas_1_fuel_pin_6_1_1_rp_1_1_		_gas_1_fuel_pin_6_1_1_rp_2_1_		_gas_1_fuel_pin_6_1_1_rp_3_1_		_gas_1_fuel_pin_6_1_1_rp_4_1_		_gas_1_fuel_pin_6_1_1_rp_5_1_		_gas_1_fuel_pin_6_1_1_rp_6_1_		_gas_1_fuel_pin_6_1_1_rp_7_1_		_gas_1_fuel_pin_6_1_1_rp_8_1_		_gas_1_fuel_pin_6_1_1_rp_9_1_		_gas_1_fuel_pin_7_1_1_rp_10_1_		_gas_1_fuel_pin_7_1_1_rp_11_1_		_gas_1_fuel_pin_7_1_1_rp_12_1_		_gas_1_fuel_pin_7_1_1_rp_13_1_		_gas_1_fuel_pin_7_1_1_rp_14_1_		_gas_1_fuel_pin_7_1_1_rp_15_1_		_gas_1_fuel_pin_7_1_1_rp_16_1_		_gas_1_fuel_pin_7_1_1_rp_1_1_		_gas_1_fuel_pin_7_1_1_rp_2_1_		_gas_1_fuel_pin_7_1_1_rp_3_1_		_gas_1_fuel_pin_7_1_1_rp_4_1_		_gas_1_fuel_pin_7_1_1_rp_5_1_		_gas_1_fuel_pin_7_1_1_rp_6_1_		_gas_1_fuel_pin_7_1_1_rp_7_1_		_gas_1_fuel_pin_7_1_1_rp_8_1_		_gas_1_fuel_pin_7_1_1_rp_9_1_		_gas_1_fuel_pin_8_1_1_rp_10_1_		_gas_1_fuel_pin_8_1_1_rp_11_1_		_gas_1_fuel_pin_8_1_1_rp_12_1_		_gas_1_fuel_pin_8_1_1_rp_13_1_		_gas_1_fuel_pin_8_1_1_rp_14_1_		_gas_1_fuel_pin_8_1_1_rp_15_1_		_gas_1_fuel_pin_8_1_1_rp_16_1_		_gas_1_fuel_pin_8_1_1_rp_1_1_		_gas_1_fuel_pin_8_1_1_rp_2_1_		_gas_1_fuel_pin_8_1_1_rp_3_1_		_gas_1_fuel_pin_8_1_1_rp_4_1_		_gas_1_fuel_pin_8_1_1_rp_5_1_		_gas_1_fuel_pin_8_1_1_rp_6_1_		_gas_1_fuel_pin_8_1_1_rp_7_1_		_gas_1_fuel_pin_8_1_1_rp_8_1_		_gas_1_fuel_pin_8_1_1_rp_9_1_		_gas_1_fuel_pin_9_1_1_rp_10_1_		_gas_1_fuel_pin_9_1_1_rp_11_1_		_gas_1_fuel_pin_9_1_1_rp_12_1_		_gas_1_fuel_pin_9_1_1_rp_13_1_		_gas_1_fuel_pin_9_1_1_rp_14_1_		_gas_1_fuel_pin_9_1_1_rp_15_1_		_gas_1_fuel_pin_9_1_1_rp_16_1_		_gas_1_fuel_pin_9_1_1_rp_1_1_		_gas_1_fuel_pin_9_1_1_rp_2_1_		_gas_1_fuel_pin_9_1_1_rp_3_1_		_gas_1_fuel_pin_9_1_1_rp_4_1_		_gas_1_fuel_pin_9_1_1_rp_5_1_		_gas_1_fuel_pin_9_1_1_rp_6_1_		_gas_1_fuel_pin_9_1_1_rp_7_1_		_gas_1_fuel_pin_9_1_1_rp_8_1_		_gas_1_fuel_pin_9_1_1_rp_9_1_		_gas_1_xm_1_1_		_gas_1_xm_2_1_		_gas_1_xm_3_1_		_gas_1_xm_4_1_		_gas_1_xm_5_1_		_gas_1_xm_6_1_		_gas_1_xm_7_1_		_gas_1_xm_8_1_		_gas_1_xp_1_1_		_gas_1_xp_2_1_		_gas_1_xp_3_1_		_gas_1_xp_4_1_		_gas_1_xp_5_1_		_gas_1_xp_6_1_		_gas_1_xp_7_1_		_gas_1_xp_8_1_		Total
# Temps
3.949e-03	6.426e-01	7.048e-01	4.059e-01	-1.429e-01	-3.490e-01	-3.149e-01	-2.479e-01	-2.502e-01	-3.162e-01	-3.484e-01	-1.436e-01	4.029e-01	7.038e-01	6.381e-01	4.606e-01	4.610e-01	2.888e-01	3.179e-01	1.285e-01	-3.805e-01	-6.581e-01	-5.967e-01	-4.278e-01	-4.317e-01	-5.989e-01	-6.579e-01	-3.832e-01	1.273e-01	3.169e-01	2.853e-01	2.279e-01	2.266e-01	5.552e-01	5.610e-01	2.545e-01	-3.551e-01	-6.505e-01	-5.924e-01	-4.250e-01	-4.243e-01	-5.906e-01	-6.520e-01	-3.574e-01	2.526e-01	5.627e-01	5.536e-01	3.991e-01	3.988e-01	5.773e-01	6.188e-01	2.924e-01	-3.491e-01	-6.525e-01	-5.944e-01	-4.257e-01	-4.256e-01	-5.955e-01	-6.544e-01	-3.519e-01	2.901e-01	6.175e-01	5.739e-01	4.083e-01	4.119e-01	5.858e-01	6.384e-01	3.126e-01	-3.461e-01	-6.567e-01	-5.985e-01	-4.285e-01	-4.287e-01	-6.000e-01	-6.589e-01	-3.489e-01	3.103e-01	6.374e-01	5.829e-01	4.151e-01	4.185e-01	5.923e-01	6.480e-01	3.265e-01	-3.426e-01	-6.615e-01	-6.033e-01	-4.308e-01	-4.335e-01	-6.045e-01	-6.630e-01	-3.451e-01	3.244e-01	6.483e-01	5.906e-01	4.226e-01	4.243e-01	5.989e-01	6.582e-01	3.377e-01	-3.379e-01	-6.658e-01	-6.075e-01	-4.345e-01	-4.343e-01	-6.096e-01	-6.679e-01	-3.397e-01	3.350e-01	6.565e-01	5.980e-01	4.252e-01	4.302e-01	6.067e-01	6.650e-01	3.473e-01	-3.294e-01	-6.669e-01	-6.105e-01	-4.365e-01	-4.378e-01	-6.138e-01	-6.686e-01	-3.309e-01	3.445e-01	6.642e-01	6.057e-01	4.314e-01	4.347e-01	6.136e-01	6.739e-01	3.572e-01	-3.134e-01	-6.585e-01	-6.144e-01	-4.383e-01	-4.381e-01	-6.157e-01	-6.597e-01	-3.150e-01	3.543e-01	6.730e-01	6.112e-01	4.366e-01	4.399e-01	6.231e-01	6.846e-01	3.704e-01	-2.778e-01	-6.092e-01	-6.025e-01	-4.328e-01	-4.327e-01	-6.037e-01	-6.103e-01	-2.793e-01	3.672e-01	6.835e-01	6.203e-01	4.438e-01	4.473e-01	-1.584e+00	-8.348e-01	-5.102e-01	-3.158e-01	-3.160e-01	-5.115e-01	-8.358e-01	-1.585e+00	1.686e+00	9.111e-01	5.589e-01	3.455e-01	3.461e-01	5.575e-01	9.092e-01	1.684e+00	1.629e-03
1.001e+02	1.110e+00	9.706e-01	4.425e-01	-3.700e-01	-8.757e-01	-1.084e+00	-1.145e+00	-1.145e+00	-1.085e+00	-8.758e-01	-3.708e-01	4.396e-01	9.697e-01	1.108e+00	1.057e+00	1.058e+00	1.024e+00	8.258e-01	3.477e-01	-4.219e-01	-9.241e-01	-1.056e+00	-1.007e+00	-1.009e+00	-1.057e+00	-9.246e-01	-4.248e-01	3.468e-01	8.253e-01	1.023e+00	1.082e+00	1.082e+00	1.058e+00	8.780e-01	3.601e-01	-4.395e-01	-9.360e-01	-1.069e+00	-1.020e+00	-1.021e+00	-1.069e+00	-9.370e-01	-4.421e-01	3.585e-01	8.786e-01	1.056e+00	1.001e+00	1.002e+00	1.055e+00	9.104e-01	3.839e-01	-4.436e-01	-9.528e-01	-1.089e+00	-1.039e+00	-1.040e+00	-1.090e+00	-9.539e-01	-4.462e-01	3.821e-01	9.094e-01	1.053e+00	1.006e+00	1.008e+00	1.077e+00	9.353e-01	4.053e-01	-4.449e-01	-9.669e-01	-1.106e+00	-1.056e+00	-1.057e+00	-1.108e+00	-9.682e-01	-4.474e-01	4.032e-01	9.344e-01	1.075e+00	1.028e+00	1.030e+00	1.099e+00	9.558e-01	4.234e-01	-4.415e-01	-9.742e-01	-1.115e+00	-1.065e+00	-1.067e+00	-1.117e+00	-9.752e-01	-4.439e-01	4.213e-01	9.554e-01	1.097e+00	1.049e+00	1.050e+00	1.113e+00	9.706e-01	4.375e-01	-4.336e-01	-9.734e-01	-1.116e+00	-1.066e+00	-1.067e+00	-1.118e+00	-9.748e-01	-4.356e-01	4.350e-01	9.695e-01	1.112e+00	1.062e+00	1.064e+00	1.119e+00	9.767e-01	4.470e-01	-4.206e-01	-9.649e-01	-1.108e+00	-1.059e+00	-1.060e+00	-1.110e+00	-9.661e-01	-4.223e-01	4.445e-01	9.759e-01	1.118e+00	1.067e+00	1.069e+00	1.116e+00	9.761e-01	4.522e-01	-4.032e-01	-9.510e-01	-1.099e+00	-1.049e+00	-1.050e+00	-1.101e+00	-9.519e-01	-4.047e-01	4.496e-01	9.752e-01	1.115e+00	1.064e+00	1.066e+00	1.110e+00	9.719e-01	4.545e-01	-3.817e-01	-9.273e-01	-1.114e+00	-1.053e+00	-1.055e+00	-1.116e+00	-9.277e-01	-3.830e-01	4.517e-01	9.710e-01	1.108e+00	1.057e+00	1.059e+00	-2.180e+00	-1.468e+00	-1.162e+00	-9.832e-01	-9.833e-01	-1.164e+00	-1.469e+00	-2.182e+00	2.289e+00	1.559e+00	1.234e+00	1.042e+00	1.042e+00	1.232e+00	1.556e+00	2.287e+00	1.292e-03
2.000e+02	1.117e+00	9.761e-01	4.433e-01	-3.766e-01	-8.884e-01	-1.099e+00	-1.161e+00	-1.162e+00	-1.100e+00	-8.884e-01	-3.773e-01	4.403e-01	9.752e-01	1.115e+00	1.064e+00	1.065e+00	1.046e+00	8.438e-01	3.567e-01	-4.242e-01	-9.339e-01	-1.068e+00	-1.019e+00	-1.021e+00	-1.070e+00	-9.344e-01	-4.272e-01	3.558e-01	8.433e-01	1.045e+00	1.106e+00	1.105e+00	1.075e+00	8.921e-01	3.680e-01	-4.370e-01	-9.356e-01	-1.069e+00	-1.021e+00	-1.022e+00	-1.070e+00	-9.367e-01	-4.396e-01	3.664e-01	8.926e-01	1.073e+00	1.016e+00	1.017e+00	1.059e+00	9.152e-01	3.878e-01	-4.387e-01	-9.454e-01	-1.081e+00	-1.031e+00	-1.033e+00	-1.082e+00	-9.465e-01	-4.412e-01	3.859e-01	9.143e-01	1.057e+00	1.010e+00	1.012e+00	1.072e+00	9.318e-01	4.050e-01	-4.394e-01	-9.562e-01	-1.094e+00	-1.044e+00	-1.045e+00	-1.096e+00	-9.575e-01	-4.419e-01	4.030e-01	9.309e-01	1.070e+00	1.023e+00	1.025e+00	1.088e+00	9.472e-01	4.203e-01	-4.364e-01	-9.627e-01	-1.102e+00	-1.052e+00	-1.054e+00	-1.104e+00	-9.637e-01	-4.387e-01	4.183e-01	9.468e-01	1.086e+00	1.038e+00	1.040e+00	1.100e+00	9.596e-01	4.328e-01	-4.295e-01	-9.632e-01	-1.104e+00	-1.054e+00	-1.055e+00	-1.105e+00	-9.646e-01	-4.315e-01	4.303e-01	9.584e-01	1.098e+00	1.049e+00	1.051e+00	1.106e+00	9.652e-01	4.415e-01	-4.189e-01	-9.588e-01	-1.100e+00	-1.051e+00	-1.052e+00	-1.103e+00	-9.599e-01	-4.206e-01	4.389e-01	9.645e-01	1.105e+00	1.054e+00	1.056e+00	1.106e+00	9.668e-01	4.468e-01	-4.052e-01	-9.522e-01	-1.100e+00	-1.049e+00	-1.050e+00	-1.101e+00	-9.531e-01	-4.067e-01	4.441e-01	9.660e-01	1.104e+00	1.054e+00	1.056e+00	1.107e+00	9.686e-01	4.511e-01	-3.873e-01	-9.366e-01	-1.125e+00	-1.063e+00	-1.064e+00	-1.127e+00	-9.370e-01	-3.886e-01	4.483e-01	9.676e-01	1.105e+00	1.055e+00	1.057e+00	-2.210e+00	-1.496e+00	-1.186e+00	-1.004e+00	-1.004e+00	-1.188e+00	-1.498e+00	-2.212e+00	2.309e+00	1.578e+00	1.251e+00	1.056e+00	1.056e+00	1.249e+00	1.576e+00	2.307e+00	1.178e-03
3.004e+02	1.120e+00	9.784e-01	4.437e-01	-3.789e-01	-8.930e-01	-1.105e+00	-1.167e+00	-1.168e+00	-1.106e+00	-8.931e-01	-3.797e-01	4.407e-01	9.775e-01	1.118e+00	1.067e+00	1.069e+00	1.055e+00	8.514e-01	3.604e-01	-4.256e-01	-9.387e-01	-1.074e+00	-1.025e+00	-1.027e+00	-1.076e+00	-9.392e-01	-4.285e-01	3.595e-01	8.508e-01	1.054e+00	1.115e+00	1.115e+00	1.082e+00	8.985e-01	3.715e-01	-4.363e-01	-9.363e-01	-1.070e+00	-1.022e+00	-1.023e+00	-1.071e+00	-9.373e-01	-4.390e-01	3.698e-01	8.990e-01	1.080e+00	1.023e+00	1.024e+00	1.062e+00	9.181e-01	3.898e-01	-4.366e-01	-9.425e-01	-1.078e+00	-1.029e+00	-1.030e+00	-1.079e+00	-9.436e-01	-4.391e-01	3.880e-01	9.171e-01	1.060e+00	1.012e+00	1.014e+00	1.070e+00	9.308e-01	4.053e-01	-4.367e-01	-9.513e-01	-1.088e+00	-1.039e+00	-1.040e+00	-1.090e+00	-9.525e-01	-4.392e-01	4.032e-01	9.300e-01	1.068e+00	1.021e+00	1.023e+00	1.083e+00	9.434e-01	4.191e-01	-4.338e-01	-9.572e-01	-1.096e+00	-1.046e+00	-1.048e+00	-1.097e+00	-9.582e-01	-4.361e-01	4.170e-01	9.429e-01	1.082e+00	1.034e+00	1.035e+00	1.094e+00	9.543e-01	4.306e-01	-4.277e-01	-9.585e-01	-1.098e+00	-1.048e+00	-1.049e+00	-1.100e+00	-9.599e-01	-4.297e-01	4.281e-01	9.531e-01	1.092e+00	1.043e+00	1.045e+00	1.100e+00	9.599e-01	4.388e-01	-4.183e-01	-9.564e-01	-1.097e+00	-1.047e+00	-1.049e+00	-1.099e+00	-9.575e-01	-4.200e-01	4.363e-01	9.591e-01	1.098e+00	1.049e+00	1.050e+00	1.102e+00	9.629e-01	4.444e-01	-4.062e-01	-9.529e-01	-1.100e+00	-1.049e+00	-1.050e+00	-1.102e+00	-9.538e-01	-4.077e-01	4.418e-01	9.620e-01	1.100e+00	1.050e+00	1.052e+00	1.106e+00	9.675e-01	4.499e-01	-3.895e-01	-9.402e-01	-1.129e+00	-1.067e+00	-1.068e+00	-1.131e+00	-9.406e-01	-3.908e-01	4.471e-01	9.665e-01	1.104e+00	1.054e+00	1.056e+00	-2.224e+00	-1.508e+00	-1.196e+00	-1.013e+00	-1.013e+00	-1.198e+00	-1.510e+00	-2.226e+00	2.316e+00	1.586e+00	1.257e+00	1.062e+00	1.062e+00	1.255e+00	1.584e+00	2.314e+00	1.115e-03
4.003e+02	1.121e+00	9.792e-01	4.439e-01	-3.797e-01	-8.946e-01	-1.107e+00	-1.169e+00	-1.170e+00	-1.108e+00	-8.946e-01	-3.805e-01	4.409e-01	9.783e-01	1.119e+00	1.068e+00	1.070e+00	1.059e+00	8.540e-01	3.617e-01	-4.261e-01	-9.405e-01	-1.076e+00	-1.028e+00	-1.030e+00	-1.078e+00	-9.410e-01	-4.290e-01	3.608e-01	8.534e-01	1.057e+00	1.119e+00	1.119e+00	1.085e+00	9.008e-01	3.727e-01	-4.362e-01	-9.366e-01	-1.071e+00	-1.023e+00	-1.024e+00	-1.072e+00	-9.377e-01	-4.388e-01	3.711e-01	9.013e-01	1.083e+00	1.026e+00	1.027e+00	1.064e+00	9.192e-01	3.906e-01	-4.358e-01	-9.416e-01	-1.077e+00	-1.028e+00	-1.029e+00	-1.078e+00	-9.427e-01	-4.384e-01	3.888e-01	9.183e-01	1.061e+00	1.013e+00	1.015e+00	1.070e+00	9.306e-01	4.054e-01	-4.357e-01	-9.495e-01	-1.086e+00	-1.037e+00	-1.038e+00	-1.088e+00	-9.508e-01	-4.382e-01	4.034e-01	9.297e-01	1.068e+00	1.020e+00	1.022e+00	1.081e+00	9.420e-01	4.187e-01	-4.329e-01	-9.552e-01	-1.093e+00	-1.044e+00	-1.045e+00	-1.095e+00	-9.562e-01	-4.352e-01	4.166e-01	9.416e-01	1.080e+00	1.032e+00	1.034e+00	1.091e+00	9.523e-01	4.298e-01	-4.270e-01	-9.568e-01	-1.096e+00	-1.046e+00	-1.047e+00	-1.098e+00	-9.582e-01	-4.290e-01	4.273e-01	9.512e-01	1.090e+00	1.041e+00	1.043e+00	1.098e+00	9.579e-01	4.378e-01	-4.181e-01	-9.555e-01	-1.096e+00	-1.046e+00	-1.048e+00	-1.098e+00	-9.566e-01	-4.198e-01	4.353e-01	9.572e-01	1.096e+00	1.046e+00	1.048e+00	1.100e+00	9.615e-01	4.436e-01	-4.066e-01	-9.532e-01	-1.101e+00	-1.049e+00	-1.050e+00	-1.102e+00	-9.541e-01	-4.081e-01	4.409e-01	9.607e-01	1.099e+00	1.049e+00	1.051e+00	1.106e+00	9.671e-01	4.495e-01	-3.902e-01	-9.414e-01	-1.131e+00	-1.068e+00	-1.070e+00	-1.132e+00	-9.418e-01	-3.916e-01	4.466e-01	9.662e-01	1.104e+00	1.054e+00	1.056e+00	-2.228e+00	-1.513e+00	-1.200e+00	-1.016e+00	-1.016e+00	-1.202e+00	-1.514e+00	-2.230e+00	2.319e+00	1.588e+00	1.259e+00	1.064e+00	1.064e+00	1.257e+00	1.586e+00	2.316e+00	1.089e-03
5.003e+02	1.122e+00	9.798e-01	4.440e-01	-3.803e-01	-8.958e-01	-1.108e+00	-1.171e+00	-1.172e+00	-1.109e+00	-8.959e-01	-3.811e-01	4.410e-01	9.789e-01	1.120e+00	1.069e+00	1.071e+00	1.062e+00	8.563e-01	3.628e-01	-4.266e-01	-9.420e-01	-1.078e+00	-1.029e+00	-1.032e+00	-1.080e+00	-9.425e-01	-4.295e-01	3.619e-01	8.557e-01	1.060e+00	1.122e+00	1.122e+00	1.087e+00	9.028e-01	3.738e-01	-4.360e-01	-9.369e-01	-1.071e+00	-1.023e+00	-1.024e+00	-1.072e+00	-9.380e-01	-4.386e-01	3.721e-01	9.033e-01	1.085e+00	1.028e+00	1.029e+00	1.065e+00	9.202e-01	3.913e-01	-4.352e-01	-9.408e-01	-1.076e+00	-1.027e+00	-1.028e+00	-1.077e+00	-9.419e-01	-4.378e-01	3.895e-01	9.193e-01	1.062e+00	1.014e+00	1.016e+00	1.070e+00	9.304e-01	4.055e-01	-4.349e-01	-9.480e-01	-1.085e+00	-1.035e+00	-1.037e+00	-1.086e+00	-9.492e-01	-4.374e-01	4.035e-01	9.295e-01	1.068e+00	1.020e+00	1.022e+00	1.080e+00	9.409e-01	4.183e-01	-4.321e-01	-9.534e-01	-1.091e+00	-1.042e+00	-1.043e+00	-1.093e+00	-9.544e-01	-4.344e-01	4.162e-01	9.405e-01	1.078e+00	1.031e+00	1.032e+00	1.090e+00	9.507e-01	4.290e-01	-4.264e-01	-9.554e-01	-1.094e+00	-1.045e+00	-1.046e+00	-1.096e+00	-9.567e-01	-4.284e-01	4.266e-01	9.495e-01	1.088e+00	1.039e+00	1.041e+00	1.096e+00	9.562e-01	4.370e-01	-4.180e-01	-9.548e-01	-1.095e+00	-1.045e+00	-1.047e+00	-1.097e+00	-9.559e-01	-4.196e-01	4.345e-01	9.555e-01	1.094e+00	1.045e+00	1.046e+00	1.099e+00	9.603e-01	4.429e-01	-4.069e-01	-9.534e-01	-1.101e+00	-1.049e+00	-1.050e+00	-1.102e+00	-9.543e-01	-4.084e-01	4.402e-01	9.595e-01	1.097e+00	1.048e+00	1.049e+00	1.106e+00	9.668e-01	4.491e-01	-3.908e-01	-9.425e-01	-1.132e+00	-1.069e+00	-1.071e+00	-1.133e+00	-9.428e-01	-3.922e-01	4.463e-01	9.658e-01	1.104e+00	1.054e+00	1.056e+00	-2.232e+00	-1.517e+00	-1.203e+00	-1.019e+00	-1.019e+00	-1.205e+00	-1.518e+00	-2.234e+00	2.321e+00	1.590e+00	1.261e+00	1.065e+00	1.065e+00	1.259e+00	1.588e+00	2.318e+00	1.066e-03
6.001e+02	1.123e+00	9.803e-01	4.441e-01	-3.809e-01	-8.969e-01	-1.109e+00	-1.172e+00	-1.173e+00	-1.110e+00	-8.969e-01	-3.817e-01	4.411e-01	9.794e-01	1.120e+00	1.070e+00	1.071e+00	1.064e+00	8.583e-01	3.637e-01	-4.270e-01	-9.434e-01	-1.080e+00	-1.031e+00	-1.033e+00	-1.082e+00	-9.439e-01	-4.299e-01	3.628e-01	8.577e-01	1.062e+00	1.124e+00	1.124e+00	1.089e+00	9.045e-01	3.747e-01	-4.359e-01	-9.373e-01	-1.072e+00	-1.024e+00	-1.025e+00	-1.073e+00	-9.383e-01	-4.385e-01	3.731e-01	9.050e-01	1.087e+00	1.030e+00	1.031e+00	1.066e+00	9.211e-01	3.919e-01	-4.347e-01	-9.401e-01	-1.075e+00	-1.027e+00	-1.028e+00	-1.077e+00	-9.412e-01	-4.372e-01	3.901e-01	9.202e-01	1.063e+00	1.015e+00	1.017e+00	1.069e+00	9.303e-01	4.057e-01	-4.341e-01	-9.467e-01	-1.083e+00	-1.034e+00	-1.035e+00	-1.085e+00	-9.479e-01	-4.366e-01	4.037e-01	9.294e-01	1.067e+00	1.020e+00	1.022e+00	1.079e+00	9.399e-01	4.180e-01	-4.313e-01	-9.519e-01	-1.090e+00	-1.040e+00	-1.042e+00	-1.091e+00	-9.529e-01	-4.337e-01	4.159e-01	9.395e-01	1.077e+00	1.029e+00	1.031e+00	1.088e+00	9.492e-01	4.284e-01	-4.259e-01	-9.541e-01	-1.093e+00	-1.043e+00	-1.044e+00	-1.094e+00	-9.555e-01	-4.279e-01	4.260e-01	9.481e-01	1.086e+00	1.037e+00	1.040e+00	1.094e+00	9.548e-01	4.363e-01	-4.178e-01	-9.542e-01	-1.094e+00	-1.044e+00	-1.046e+00	-1.096e+00	-9.552e-01	-4.195e-01	4.338e-01	9.540e-01	1.093e+00	1.043e+00	1.045e+00	1.098e+00	9.593e-01	4.423e-01	-4.071e-01	-9.536e-01	-1.101e+00	-1.049e+00	-1.050e+00	-1.102e+00	-9.544e-01	-4.086e-01	4.396e-01	9.584e-01	1.096e+00	1.047e+00	1.048e+00	1.106e+00	9.665e-01	4.488e-01	-3.913e-01	-9.433e-01	-1.133e+00	-1.070e+00	-1.072e+00	-1.134e+00	-9.437e-01	-3.927e-01	4.460e-01	9.656e-01	1.104e+00	1.054e+00	1.056e+00	-2.236e+00	-1.520e+00	-1.206e+00	-1.021e+00	-1.021e+00	-1.208e+00	-1.521e+00	-2.238e+00	2.322e+00	1.592e+00	1.262e+00	1.066e+00	1.066e+00	1.260e+00	1.590e+00	2.320e+00	1.044e-03
