# Impression sur les bords rayonnants de l'equation du transfert radiatif
# Flux radiatif [W]
# Bord:		_gas_1_fuel_pin_10_1_1_rp_10_1_		_gas_1_fuel_pin_10_1_1_rp_11_1_		_gas_1_fuel_pin_10_1_1_rp_12_1_		_gas_1_fuel_pin_10_1_1_rp_13_1_		_gas_1_fuel_pin_10_1_1_rp_14_1_		_gas_1_fuel_pin_10_1_1_rp_15_1_		_gas_1_fuel_pin_10_1_1_rp_16_1_		_gas_1_fuel_pin_10_1_1_rp_1_1_		_gas_1_fuel_pin_10_1_1_rp_2_1_		_gas_1_fuel_pin_10_1_1_rp_3_1_		_gas_1_fuel_pin_10_1_1_rp_4_1_		_gas_1_fuel_pin_10_1_1_rp_5_1_		_gas_1_fuel_pin_10_1_1_rp_6_1_		_gas_1_fuel_pin_10_1_1_rp_7_1_		_gas_1_fuel_pin_10_1_1_rp_8_1_		_gas_1_fuel_pin_10_1_1_rp_9_1_		_gas_1_fuel_pin_1_1_1_rp_10_1_		_gas_1_fuel_pin_1_1_1_rp_11_1_		_gas_1_fuel_pin_1_1_1_rp_12_1_		_gas_1_fuel_pin_1_1_1_rp_13_1_		_gas_1_fuel_pin_1_1_1_rp_14_1_		_gas_1_fuel_pin_1_1_1_rp_15_1_		_gas_1_fuel_pin_1_1_1_rp_16_1_		_gas_1_fuel_pin_1_1_1_rp_1_1_		_gas_1_fuel_pin_1_1_1_rp_2_1_		_gas_1_fuel_pin_1_1_1_rp_3_1_		_gas_1_fuel_pin_1_1_1_rp_4_1_		_gas_1_fuel_pin_1_1_1_rp_5_1_		_gas_1_fuel_pin_1_1_1_rp_6_1_		_gas_1_fuel_pin_1_1_1_rp_7_1_		_gas_1_fuel_pin_1_1_1_rp_8_1_		_gas_1_fuel_pin_1_1_1_rp_9_1_		_gas_1_fuel_pin_2_1_1_rp_10_1_		_gas_1_fuel_pin_2_1_1_rp_11_1_		_gas_1_fuel_pin_2_1_1_rp_12_1_		_gas_1_fuel_pin_2_1_1_rp_13_1_		_gas_1_fuel_pin_2_1_1_rp_14_1_		_gas_1_fuel_pin_2_1_1_rp_15_1_		_gas_1_fuel_pin_2_1_1_rp_16_1_		_gas_1_fuel_pin_2_1_1_rp_1_1_		_gas_1_fuel_pin_2_1_1_rp_2_1_		_gas_1_fuel_pin_2_1_1_rp_3_1_		_gas_1_fuel_pin_2_1_1_rp_4_1_		_gas_1_fuel_pin_2_1_1_rp_5_1_		_gas_1_fuel_pin_2_1_1_rp_6_1_		_gas_1_fuel_pin_2_1_1_rp_7_1_		_gas_1_fuel_pin_2_1_1_rp_8_1_		_gas_1_fuel_pin_2_1_1_rp_9_1_		_gas_1_fuel_pin_3_1_1_rp_10_1_		_gas_1_fuel_pin_3_1_1_rp_11_1_		_gas_1_fuel_pin_3_1_1_rp_12_1_		_gas_1_fuel_pin_3_1_1_rp_13_1_		_gas_1_fuel_pin_3_1_1_rp_14_1_		_gas_1_fuel_pin_3_1_1_rp_15_1_		_gas_1_fuel_pin_3_1_1_rp_16_1_		_gas_1_fuel_pin_3_1_1_rp_1_1_		_gas_1_fuel_pin_3_1_1_rp_2_1_		_gas_1_fuel_pin_3_1_1_rp_3_1_		_gas_1_fuel_pin_3_1_1_rp_4_1_		_gas_1_fuel_pin_3_1_1_rp_5_1_		_gas_1_fuel_pin_3_1_1_rp_6_1_		_gas_1_fuel_pin_3_1_1_rp_7_1_		_gas_1_fuel_pin_3_1_1_rp_8_1_		_gas_1_fuel_pin_3_1_1_rp_9_1_		_gas_1_fuel_pin_4_1_1_rp_10_1_		_gas_1_fuel_pin_4_1_1_rp_11_1_		_gas_1_fuel_pin_4_1_1_rp_12_1_		_gas_1_fuel_pin_4_1_1_rp_13_1_		_gas_1_fuel_pin_4_1_1_rp_14_1_		_gas_1_fuel_pin_4_1_1_rp_15_1_		_gas_1_fuel_pin_4_1_1_rp_16_1_		_gas_1_fuel_pin_4_1_1_rp_1_1_		_gas_1_fuel_pin_4_1_1_rp_2_1_		_gas_1_fuel_pin_4_1_1_rp_3_1_		_gas_1_fuel_pin_4_1_1_rp_4_1_		_gas_1_fuel_pin_4_1_1_rp_5_1_		_gas_1_fuel_pin_4_1_1_rp_6_1_		_gas_1_fuel_pin_4_1_1_rp_7_1_		_gas_1_fuel_pin_4_1_1_rp_8_1_		_gas_1_fuel_pin_4_1_1_rp_9_1_		_gas_1_fuel_pin_5_1_1_rp_10_1_		_gas_1_fuel_pin_5_1_1_rp_11_1_		_gas_1_fuel_pin_5_1_1_rp_12_1_		_gas_1_fuel_pin_5_1_1_rp_13_1_		_gas_1_fuel_pin_5_1_1_rp_14_1_		_gas_1_fuel_pin_5_1_1_rp_15_1_		_gas_1_fuel_pin_5_1_1_rp_16_1_		_gas_1_fuel_pin_5_1_1_rp_1_1_		_gas_1_fuel_pin_5_1_1_rp_2_1_		_gas_1_fuel_pin_5_1_1_rp_3_1_		_gas_1_fuel_pin_5_1_1_rp_4_1_		_gas_1_fuel_pin_5_1_1_rp_5_1_		_gas_1_fuel_pin_5_1_1_rp_6_1_		_gas_1_fuel_pin_5_1_1_rp_7_1_		_gas_1_fuel_pin_5_1_1_rp_8_1_		_gas_1_fuel_pin_5_1_1_rp_9_1_		_gas_1_fuel_pin_6_1_1_rp_10_1_		_gas_1_fuel_pin_6_1_1_rp_11_1_		_gas_1_fuel_pin_6_1_1_rp_12_1_		_gas_1_fuel_pin_6_1_1_rp_13_1_		_gas_1_fuel_pin_6_1_1_rp_14_1_		_gas_1_fuel_pin_6_1_1_rp_15_1_		_gas_1_fuel_pin_6_1_1_rp_16_1_		_gas_1_fuel_pin_6_1_1_rp_1_1_		_gas_1_fuel_pin_6_1_1_rp_2_1_		_gas_1_fuel_pin_6_1_1_rp_3_1_		_gas_1_fuel_pin_6_1_1_rp_4_1_		_gas_1_fuel_pin_6_1_1_rp_5_1_		_gas_1_fuel_pin_6_1_1_rp_6_1_		_gas_1_fuel_pin_6_1_1_rp_7_1_		_gas_1_fuel_pin_6_1_1_rp_8_1_		_gas_1_fuel_pin_6_1_1_rp_9_1_		_gas_1_fuel_pin_7_1_1_rp_10_1_		_gas_1_fuel_pin_7_1_1_rp_11_1_		_gas_1_fuel_pin_7_1_1_rp_12_1_		_gas_1_fuel_pin_7_1_1_rp_13_1_		_gas_1_fuel_pin_7_1_1_rp_14_1_		_gas_1_fuel_pin_7_1_1_rp_15_1_		_gas_1_fuel_pin_7_1_1_rp_16_1_		_gas_1_fuel_pin_7_1_1_rp_1_1_		_gas_1_fuel_pin_7_1_1_rp_2_1_		_gas_1_fuel_pin_7_1_1_rp_3_1_		_gas_1_fuel_pin_7_1_1_rp_4_1_		_gas_1_fuel_pin_7_1_1_rp_5_1_		_gas_1_fuel_pin_7_1_1_rp_6_1_		_gas_1_fuel_pin_7_1_1_rp_7_1_		_gas_1_fuel_pin_7_1_1_rp_8_1_		_gas_1_fuel_pin_7_1_1_rp_9_1_		_gas_1_fuel_pin_8_1_1_rp_10_1_		_gas_1_fuel_pin_8_1_1_rp_11_1_		_gas_1_fuel_pin_8_1_1_rp_12_1_		_gas_1_fuel_pin_8_1_1_rp_13_1_		_gas_1_fuel_pin_8_1_1_rp_14_1_		_gas_1_fuel_pin_8_1_1_rp_15_1_		_gas_1_fuel_pin_8_1_1_rp_16_1_		_gas_1_fuel_pin_8_1_1_rp_1_1_		_gas_1_fuel_pin_8_1_1_rp_2_1_		_gas_1_fuel_pin_8_1_1_rp_3_1_		_gas_1_fuel_pin_8_1_1_rp_4_1_		_gas_1_fuel_pin_8_1_1_rp_5_1_		_gas_1_fuel_pin_8_1_1_rp_6_1_		_gas_1_fuel_pin_8_1_1_rp_7_1_		_gas_1_fuel_pin_8_1_1_rp_8_1_		_gas_1_fuel_pin_8_1_1_rp_9_1_		_gas_1_fuel_pin_9_1_1_rp_10_1_		_gas_1_fuel_pin_9_1_1_rp_11_1_		_gas_1_fuel_pin_9_1_1_rp_12_1_		_gas_1_fuel_pin_9_1_1_rp_13_1_		_gas_1_fuel_pin_9_1_1_rp_14_1_		_gas_1_fuel_pin_9_1_1_rp_15_1_		_gas_1_fuel_pin_9_1_1_rp_16_1_		_gas_1_fuel_pin_9_1_1_rp_1_1_		_gas_1_fuel_pin_9_1_1_rp_2_1_		_gas_1_fuel_pin_9_1_1_rp_3_1_		_gas_1_fuel_pin_9_1_1_rp_4_1_		_gas_1_fuel_pin_9_1_1_rp_5_1_		_gas_1_fuel_pin_9_1_1_rp_6_1_		_gas_1_fuel_pin_9_1_1_rp_7_1_		_gas_1_fuel_pin_9_1_1_rp_8_1_		_gas_1_fuel_pin_9_1_1_rp_9_1_		_gas_1_xm_1_1_		_gas_1_xm_2_1_		_gas_1_xm_3_1_		_gas_1_xm_4_1_		_gas_1_xm_5_1_		_gas_1_xm_6_1_		_gas_1_xm_7_1_		_gas_1_xm_8_1_		_gas_1_xp_1_1_		_gas_1_xp_2_1_		_gas_1_xp_3_1_		_gas_1_xp_4_1_		_gas_1_xp_5_1_		_gas_1_xp_6_1_		_gas_1_xp_7_1_		_gas_1_xp_8_1_		Total
# Temps
3.949e-03	3.332e-02	3.650e-02	2.084e-02	-7.678e-03	-1.847e-02	-1.666e-02	-1.312e-02	-1.324e-02	-1.673e-02	-1.844e-02	-7.713e-03	2.068e-02	3.645e-02	3.309e-02	2.388e-02	2.390e-02	1.298e-02	1.428e-02	5.669e-03	-1.769e-02	-3.029e-02	-2.742e-02	-1.967e-02	-1.984e-02	-2.753e-02	-3.028e-02	-1.782e-02	5.614e-03	1.424e-02	1.283e-02	1.024e-02	1.018e-02	2.520e-02	2.548e-02	1.144e-02	-1.684e-02	-3.048e-02	-2.772e-02	-1.989e-02	-1.986e-02	-2.763e-02	-3.055e-02	-1.696e-02	1.135e-02	2.556e-02	2.513e-02	1.810e-02	1.809e-02	2.664e-02	2.854e-02	1.336e-02	-1.684e-02	-3.110e-02	-2.829e-02	-2.027e-02	-2.026e-02	-2.834e-02	-3.119e-02	-1.698e-02	1.325e-02	2.848e-02	2.648e-02	1.883e-02	1.900e-02	2.750e-02	2.994e-02	1.451e-02	-1.697e-02	-3.183e-02	-2.897e-02	-2.075e-02	-2.076e-02	-2.905e-02	-3.194e-02	-1.711e-02	1.440e-02	2.989e-02	2.736e-02	1.947e-02	1.963e-02	2.828e-02	3.090e-02	1.540e-02	-1.707e-02	-3.260e-02	-2.969e-02	-2.121e-02	-2.134e-02	-2.975e-02	-3.268e-02	-1.719e-02	1.530e-02	3.091e-02	2.819e-02	2.016e-02	2.025e-02	2.907e-02	3.191e-02	1.619e-02	-1.709e-02	-3.335e-02	-3.039e-02	-2.174e-02	-2.174e-02	-3.049e-02	-3.345e-02	-1.718e-02	1.606e-02	3.183e-02	2.903e-02	2.063e-02	2.088e-02	2.994e-02	3.278e-02	1.692e-02	-1.691e-02	-3.394e-02	-3.104e-02	-2.220e-02	-2.227e-02	-3.120e-02	-3.402e-02	-1.699e-02	1.678e-02	3.274e-02	2.989e-02	2.128e-02	2.144e-02	3.079e-02	3.377e-02	1.768e-02	-1.633e-02	-3.402e-02	-3.174e-02	-2.265e-02	-2.264e-02	-3.180e-02	-3.409e-02	-1.641e-02	1.754e-02	3.372e-02	3.066e-02	2.190e-02	2.206e-02	3.178e-02	3.487e-02	1.865e-02	-1.469e-02	-3.192e-02	-3.159e-02	-2.270e-02	-2.270e-02	-3.165e-02	-3.198e-02	-1.476e-02	1.849e-02	3.482e-02	3.163e-02	2.262e-02	2.280e-02	-7.338e-02	-3.781e-02	-2.303e-02	-1.423e-02	-1.423e-02	-2.309e-02	-3.785e-02	-7.346e-02	8.694e-02	4.788e-02	2.945e-02	1.824e-02	1.828e-02	2.938e-02	4.778e-02	8.682e-02	2.168e-04
1.002e+02	6.859e-02	5.907e-02	2.946e-02	-1.156e-02	-3.531e-02	-4.494e-02	-4.796e-02	-4.797e-02	-4.497e-02	-3.533e-02	-1.161e-02	2.933e-02	5.903e-02	6.850e-02	6.653e-02	6.661e-02	3.508e-02	2.750e-02	8.616e-03	-2.485e-02	-4.874e-02	-5.624e-02	-5.447e-02	-5.454e-02	-5.632e-02	-4.878e-02	-2.498e-02	8.569e-03	2.747e-02	3.505e-02	3.743e-02	3.743e-02	5.303e-02	4.302e-02	1.699e-02	-2.323e-02	-4.937e-02	-5.730e-02	-5.556e-02	-5.563e-02	-5.737e-02	-4.941e-02	-2.337e-02	1.692e-02	4.302e-02	5.296e-02	5.219e-02	5.225e-02	5.618e-02	4.714e-02	1.936e-02	-2.334e-02	-5.052e-02	-5.870e-02	-5.694e-02	-5.701e-02	-5.879e-02	-5.056e-02	-2.348e-02	1.928e-02	4.711e-02	5.609e-02	5.463e-02	5.470e-02	5.793e-02	4.918e-02	2.074e-02	-2.362e-02	-5.176e-02	-6.019e-02	-5.838e-02	-5.846e-02	-6.028e-02	-5.181e-02	-2.375e-02	2.065e-02	4.914e-02	5.784e-02	5.629e-02	5.637e-02	5.956e-02	5.074e-02	2.183e-02	-2.389e-02	-5.304e-02	-6.172e-02	-5.986e-02	-5.994e-02	-6.181e-02	-5.309e-02	-2.401e-02	2.172e-02	5.070e-02	5.947e-02	5.788e-02	5.795e-02	6.118e-02	5.220e-02	2.279e-02	-2.406e-02	-5.429e-02	-6.327e-02	-6.137e-02	-6.145e-02	-6.336e-02	-5.434e-02	-2.417e-02	2.267e-02	5.215e-02	6.109e-02	5.945e-02	5.953e-02	6.285e-02	5.366e-02	2.371e-02	-2.402e-02	-5.538e-02	-6.479e-02	-6.285e-02	-6.293e-02	-6.489e-02	-5.542e-02	-2.412e-02	2.358e-02	5.361e-02	6.276e-02	6.107e-02	6.115e-02	6.455e-02	5.515e-02	2.466e-02	-2.354e-02	-5.581e-02	-6.615e-02	-6.422e-02	-6.430e-02	-6.625e-02	-5.584e-02	-2.363e-02	2.452e-02	5.511e-02	6.446e-02	6.272e-02	6.281e-02	6.639e-02	5.681e-02	2.591e-02	-2.163e-02	-5.332e-02	-6.548e-02	-6.439e-02	-6.447e-02	-6.557e-02	-5.333e-02	-2.170e-02	2.577e-02	5.676e-02	6.630e-02	6.449e-02	6.458e-02	-8.735e-02	-5.357e-02	-4.085e-02	-3.383e-02	-3.383e-02	-4.092e-02	-5.364e-02	-8.745e-02	1.045e-01	6.782e-02	5.213e-02	4.329e-02	4.329e-02	5.203e-02	6.772e-02	1.044e-01	2.187e-04
2.001e+02	6.820e-02	5.874e-02	2.919e-02	-1.188e-02	-3.577e-02	-4.549e-02	-4.856e-02	-4.856e-02	-4.553e-02	-3.579e-02	-1.193e-02	2.905e-02	5.870e-02	6.811e-02	6.614e-02	6.622e-02	3.549e-02	2.783e-02	8.841e-03	-2.468e-02	-4.855e-02	-5.602e-02	-5.424e-02	-5.431e-02	-5.609e-02	-4.859e-02	-2.481e-02	8.795e-03	2.780e-02	3.546e-02	3.785e-02	3.786e-02	5.288e-02	4.290e-02	1.692e-02	-2.324e-02	-4.935e-02	-5.727e-02	-5.553e-02	-5.560e-02	-5.735e-02	-4.939e-02	-2.338e-02	1.685e-02	4.290e-02	5.280e-02	5.200e-02	5.207e-02	5.612e-02	4.710e-02	1.934e-02	-2.334e-02	-5.051e-02	-5.869e-02	-5.693e-02	-5.701e-02	-5.878e-02	-5.055e-02	-2.348e-02	1.926e-02	4.707e-02	5.604e-02	5.459e-02	5.466e-02	5.791e-02	4.916e-02	2.074e-02	-2.362e-02	-5.176e-02	-6.019e-02	-5.838e-02	-5.846e-02	-6.027e-02	-5.181e-02	-2.375e-02	2.065e-02	4.913e-02	5.783e-02	5.628e-02	5.636e-02	5.955e-02	5.074e-02	2.183e-02	-2.388e-02	-5.303e-02	-6.171e-02	-5.986e-02	-5.994e-02	-6.180e-02	-5.308e-02	-2.401e-02	2.172e-02	5.069e-02	5.947e-02	5.787e-02	5.795e-02	6.118e-02	5.220e-02	2.279e-02	-2.405e-02	-5.428e-02	-6.326e-02	-6.136e-02	-6.144e-02	-6.335e-02	-5.433e-02	-2.416e-02	2.267e-02	5.215e-02	6.109e-02	5.945e-02	5.953e-02	6.284e-02	5.365e-02	2.371e-02	-2.401e-02	-5.535e-02	-6.477e-02	-6.283e-02	-6.291e-02	-6.487e-02	-5.539e-02	-2.411e-02	2.358e-02	5.360e-02	6.275e-02	6.107e-02	6.115e-02	6.454e-02	5.514e-02	2.467e-02	-2.350e-02	-5.573e-02	-6.605e-02	-6.414e-02	-6.422e-02	-6.615e-02	-5.576e-02	-2.359e-02	2.453e-02	5.510e-02	6.445e-02	6.271e-02	6.279e-02	6.634e-02	5.677e-02	2.593e-02	-2.150e-02	-5.310e-02	-6.519e-02	-6.406e-02	-6.414e-02	-6.529e-02	-5.311e-02	-2.157e-02	2.579e-02	5.673e-02	6.625e-02	6.444e-02	6.452e-02	-8.774e-02	-5.396e-02	-4.123e-02	-3.420e-02	-3.420e-02	-4.131e-02	-5.403e-02	-8.784e-02	1.050e-01	6.834e-02	5.265e-02	4.380e-02	4.380e-02	5.256e-02	6.825e-02	1.049e-01	2.181e-04
3.003e+02	6.787e-02	5.845e-02	2.896e-02	-1.216e-02	-3.617e-02	-4.598e-02	-4.907e-02	-4.908e-02	-4.601e-02	-3.619e-02	-1.222e-02	2.882e-02	5.842e-02	6.778e-02	6.580e-02	6.589e-02	3.584e-02	2.812e-02	9.040e-03	-2.453e-02	-4.838e-02	-5.583e-02	-5.405e-02	-5.412e-02	-5.590e-02	-4.842e-02	-2.466e-02	8.993e-03	2.810e-02	3.581e-02	3.823e-02	3.824e-02	5.275e-02	4.280e-02	1.686e-02	-2.325e-02	-4.933e-02	-5.724e-02	-5.550e-02	-5.557e-02	-5.732e-02	-4.937e-02	-2.339e-02	1.679e-02	4.279e-02	5.267e-02	5.185e-02	5.191e-02	5.607e-02	4.706e-02	1.932e-02	-2.335e-02	-5.050e-02	-5.869e-02	-5.692e-02	-5.700e-02	-5.877e-02	-5.055e-02	-2.348e-02	1.924e-02	4.703e-02	5.599e-02	5.455e-02	5.462e-02	5.790e-02	4.915e-02	2.073e-02	-2.362e-02	-5.175e-02	-6.018e-02	-5.838e-02	-5.845e-02	-6.027e-02	-5.180e-02	-2.375e-02	2.064e-02	4.911e-02	5.781e-02	5.627e-02	5.635e-02	5.955e-02	5.073e-02	2.182e-02	-2.388e-02	-5.303e-02	-6.171e-02	-5.985e-02	-5.993e-02	-6.180e-02	-5.308e-02	-2.400e-02	2.172e-02	5.069e-02	5.946e-02	5.787e-02	5.794e-02	6.118e-02	5.219e-02	2.279e-02	-2.405e-02	-5.427e-02	-6.325e-02	-6.135e-02	-6.143e-02	-6.335e-02	-5.432e-02	-2.416e-02	2.267e-02	5.214e-02	6.109e-02	5.945e-02	5.953e-02	6.284e-02	5.365e-02	2.371e-02	-2.400e-02	-5.533e-02	-6.475e-02	-6.281e-02	-6.289e-02	-6.484e-02	-5.537e-02	-2.410e-02	2.358e-02	5.360e-02	6.275e-02	6.106e-02	6.114e-02	6.453e-02	5.513e-02	2.467e-02	-2.347e-02	-5.566e-02	-6.596e-02	-6.407e-02	-6.415e-02	-6.606e-02	-5.569e-02	-2.355e-02	2.453e-02	5.509e-02	6.444e-02	6.270e-02	6.278e-02	6.629e-02	5.673e-02	2.595e-02	-2.139e-02	-5.291e-02	-6.495e-02	-6.378e-02	-6.385e-02	-6.505e-02	-5.291e-02	-2.147e-02	2.580e-02	5.669e-02	6.620e-02	6.439e-02	6.447e-02	-8.808e-02	-5.431e-02	-4.157e-02	-3.453e-02	-3.453e-02	-4.165e-02	-5.438e-02	-8.818e-02	1.055e-01	6.880e-02	5.311e-02	4.425e-02	4.425e-02	5.302e-02	6.870e-02	1.054e-01	2.175e-04
4.002e+02	6.757e-02	5.820e-02	2.874e-02	-1.242e-02	-3.654e-02	-4.643e-02	-4.955e-02	-4.956e-02	-4.646e-02	-3.656e-02	-1.248e-02	2.861e-02	5.816e-02	6.748e-02	6.550e-02	6.558e-02	3.617e-02	2.839e-02	9.226e-03	-2.439e-02	-4.823e-02	-5.565e-02	-5.387e-02	-5.394e-02	-5.572e-02	-4.827e-02	-2.452e-02	9.179e-03	2.837e-02	3.614e-02	3.859e-02	3.859e-02	5.263e-02	4.271e-02	1.681e-02	-2.326e-02	-4.930e-02	-5.721e-02	-5.547e-02	-5.554e-02	-5.729e-02	-4.935e-02	-2.339e-02	1.674e-02	4.270e-02	5.256e-02	5.170e-02	5.177e-02	5.602e-02	4.702e-02	1.930e-02	-2.335e-02	-5.050e-02	-5.868e-02	-5.691e-02	-5.699e-02	-5.876e-02	-5.054e-02	-2.348e-02	1.922e-02	4.699e-02	5.594e-02	5.450e-02	5.458e-02	5.788e-02	4.913e-02	2.072e-02	-2.362e-02	-5.175e-02	-6.018e-02	-5.837e-02	-5.845e-02	-6.026e-02	-5.180e-02	-2.375e-02	2.063e-02	4.910e-02	5.780e-02	5.626e-02	5.633e-02	5.954e-02	5.072e-02	2.182e-02	-2.388e-02	-5.302e-02	-6.170e-02	-5.985e-02	-5.993e-02	-6.179e-02	-5.307e-02	-2.400e-02	2.172e-02	5.068e-02	5.945e-02	5.786e-02	5.794e-02	6.117e-02	5.219e-02	2.279e-02	-2.404e-02	-5.426e-02	-6.325e-02	-6.134e-02	-6.143e-02	-6.334e-02	-5.431e-02	-2.415e-02	2.267e-02	5.214e-02	6.108e-02	5.944e-02	5.952e-02	6.283e-02	5.364e-02	2.371e-02	-2.399e-02	-5.530e-02	-6.472e-02	-6.279e-02	-6.287e-02	-6.482e-02	-5.534e-02	-2.408e-02	2.358e-02	5.359e-02	6.274e-02	6.105e-02	6.114e-02	6.452e-02	5.512e-02	2.467e-02	-2.343e-02	-5.558e-02	-6.587e-02	-6.399e-02	-6.407e-02	-6.597e-02	-5.562e-02	-2.352e-02	2.454e-02	5.508e-02	6.442e-02	6.269e-02	6.277e-02	6.624e-02	5.669e-02	2.596e-02	-2.129e-02	-5.273e-02	-6.474e-02	-6.352e-02	-6.360e-02	-6.483e-02	-5.274e-02	-2.137e-02	2.581e-02	5.665e-02	6.614e-02	6.433e-02	6.442e-02	-8.840e-02	-5.463e-02	-4.189e-02	-3.484e-02	-3.484e-02	-4.197e-02	-5.471e-02	-8.850e-02	1.059e-01	6.922e-02	5.354e-02	4.467e-02	4.467e-02	5.345e-02	6.913e-02	1.058e-01	2.170e-04
5.003e+02	6.731e-02	5.797e-02	2.856e-02	-1.266e-02	-3.687e-02	-4.683e-02	-4.998e-02	-4.999e-02	-4.687e-02	-3.689e-02	-1.271e-02	2.842e-02	5.793e-02	6.722e-02	6.523e-02	6.532e-02	3.647e-02	2.864e-02	9.392e-03	-2.427e-02	-4.809e-02	-5.549e-02	-5.371e-02	-5.378e-02	-5.557e-02	-4.813e-02	-2.440e-02	9.346e-03	2.862e-02	3.644e-02	3.891e-02	3.891e-02	5.253e-02	4.263e-02	1.677e-02	-2.326e-02	-4.928e-02	-5.718e-02	-5.544e-02	-5.551e-02	-5.726e-02	-4.932e-02	-2.340e-02	1.670e-02	4.263e-02	5.246e-02	5.158e-02	5.164e-02	5.597e-02	4.698e-02	1.928e-02	-2.335e-02	-5.049e-02	-5.867e-02	-5.691e-02	-5.698e-02	-5.875e-02	-5.054e-02	-2.348e-02	1.920e-02	4.695e-02	5.589e-02	5.446e-02	5.454e-02	5.787e-02	4.912e-02	2.072e-02	-2.362e-02	-5.175e-02	-6.017e-02	-5.837e-02	-5.844e-02	-6.026e-02	-5.179e-02	-2.375e-02	2.063e-02	4.908e-02	5.779e-02	5.625e-02	5.632e-02	5.953e-02	5.072e-02	2.182e-02	-2.388e-02	-5.302e-02	-6.170e-02	-5.985e-02	-5.993e-02	-6.179e-02	-5.307e-02	-2.400e-02	2.171e-02	5.068e-02	5.945e-02	5.786e-02	5.793e-02	6.117e-02	5.218e-02	2.279e-02	-2.403e-02	-5.425e-02	-6.324e-02	-6.134e-02	-6.142e-02	-6.333e-02	-5.430e-02	-2.415e-02	2.267e-02	5.214e-02	6.108e-02	5.944e-02	5.952e-02	6.282e-02	5.364e-02	2.371e-02	-2.397e-02	-5.528e-02	-6.470e-02	-6.277e-02	-6.285e-02	-6.479e-02	-5.532e-02	-2.407e-02	2.358e-02	5.359e-02	6.273e-02	6.105e-02	6.113e-02	6.450e-02	5.512e-02	2.468e-02	-2.339e-02	-5.552e-02	-6.579e-02	-6.392e-02	-6.400e-02	-6.588e-02	-5.555e-02	-2.348e-02	2.454e-02	5.507e-02	6.441e-02	6.267e-02	6.276e-02	6.618e-02	5.665e-02	2.596e-02	-2.121e-02	-5.259e-02	-6.455e-02	-6.330e-02	-6.338e-02	-6.464e-02	-5.260e-02	-2.129e-02	2.582e-02	5.661e-02	6.609e-02	6.428e-02	6.436e-02	-8.869e-02	-5.493e-02	-4.218e-02	-3.511e-02	-3.512e-02	-4.226e-02	-5.500e-02	-8.879e-02	1.062e-01	6.961e-02	5.392e-02	4.504e-02	4.504e-02	5.383e-02	6.951e-02	1.061e-01	2.165e-04
6.002e+02	6.707e-02	5.776e-02	2.838e-02	-1.287e-02	-3.718e-02	-4.721e-02	-5.038e-02	-5.039e-02	-4.724e-02	-3.721e-02	-1.292e-02	2.824e-02	5.772e-02	6.698e-02	6.499e-02	6.507e-02	3.676e-02	2.888e-02	9.549e-03	-2.416e-02	-4.797e-02	-5.535e-02	-5.357e-02	-5.364e-02	-5.543e-02	-4.801e-02	-2.429e-02	9.503e-03	2.885e-02	3.673e-02	3.921e-02	3.921e-02	5.245e-02	4.257e-02	1.673e-02	-2.326e-02	-4.926e-02	-5.715e-02	-5.541e-02	-5.548e-02	-5.723e-02	-4.930e-02	-2.340e-02	1.666e-02	4.256e-02	5.237e-02	5.147e-02	5.153e-02	5.593e-02	4.695e-02	1.926e-02	-2.335e-02	-5.048e-02	-5.866e-02	-5.690e-02	-5.697e-02	-5.874e-02	-5.053e-02	-2.348e-02	1.918e-02	4.692e-02	5.584e-02	5.442e-02	5.450e-02	5.786e-02	4.911e-02	2.071e-02	-2.362e-02	-5.174e-02	-6.017e-02	-5.836e-02	-5.844e-02	-6.026e-02	-5.179e-02	-2.375e-02	2.062e-02	4.907e-02	5.777e-02	5.624e-02	5.631e-02	5.953e-02	5.071e-02	2.182e-02	-2.387e-02	-5.301e-02	-6.170e-02	-5.984e-02	-5.992e-02	-6.178e-02	-5.306e-02	-2.400e-02	2.171e-02	5.067e-02	5.944e-02	5.785e-02	5.793e-02	6.116e-02	5.218e-02	2.278e-02	-2.403e-02	-5.424e-02	-6.323e-02	-6.133e-02	-6.141e-02	-6.332e-02	-5.429e-02	-2.414e-02	2.267e-02	5.213e-02	6.108e-02	5.944e-02	5.952e-02	6.282e-02	5.363e-02	2.371e-02	-2.396e-02	-5.525e-02	-6.468e-02	-6.275e-02	-6.283e-02	-6.477e-02	-5.529e-02	-2.406e-02	2.358e-02	5.359e-02	6.273e-02	6.104e-02	6.112e-02	6.449e-02	5.511e-02	2.468e-02	-2.336e-02	-5.545e-02	-6.570e-02	-6.385e-02	-6.393e-02	-6.580e-02	-5.548e-02	-2.345e-02	2.454e-02	5.506e-02	6.440e-02	6.266e-02	6.274e-02	6.613e-02	5.661e-02	2.596e-02	-2.114e-02	-5.245e-02	-6.438e-02	-6.310e-02	-6.318e-02	-6.447e-02	-5.246e-02	-2.122e-02	2.582e-02	5.657e-02	6.604e-02	6.422e-02	6.431e-02	-8.897e-02	-5.521e-02	-4.245e-02	-3.538e-02	-3.538e-02	-4.253e-02	-5.528e-02	-8.907e-02	1.066e-01	6.996e-02	5.428e-02	4.539e-02	4.538e-02	5.418e-02	6.987e-02	1.065e-01	2.160e-04
