# Impression sur les bords rayonnants de l'equation du transfert radiatif
# Flux radiatif [W]
# Bord:		_gas_1_fuel_pin_10_1_1_rp_10_1_		_gas_1_fuel_pin_10_1_1_rp_11_1_		_gas_1_fuel_pin_10_1_1_rp_12_1_		_gas_1_fuel_pin_10_1_1_rp_13_1_		_gas_1_fuel_pin_10_1_1_rp_14_1_		_gas_1_fuel_pin_10_1_1_rp_15_1_		_gas_1_fuel_pin_10_1_1_rp_16_1_		_gas_1_fuel_pin_10_1_1_rp_1_1_		_gas_1_fuel_pin_10_1_1_rp_2_1_		_gas_1_fuel_pin_10_1_1_rp_3_1_		_gas_1_fuel_pin_10_1_1_rp_4_1_		_gas_1_fuel_pin_10_1_1_rp_5_1_		_gas_1_fuel_pin_10_1_1_rp_6_1_		_gas_1_fuel_pin_10_1_1_rp_7_1_		_gas_1_fuel_pin_10_1_1_rp_8_1_		_gas_1_fuel_pin_10_1_1_rp_9_1_		_gas_1_fuel_pin_1_1_1_rp_10_1_		_gas_1_fuel_pin_1_1_1_rp_11_1_		_gas_1_fuel_pin_1_1_1_rp_12_1_		_gas_1_fuel_pin_1_1_1_rp_13_1_		_gas_1_fuel_pin_1_1_1_rp_14_1_		_gas_1_fuel_pin_1_1_1_rp_15_1_		_gas_1_fuel_pin_1_1_1_rp_16_1_		_gas_1_fuel_pin_1_1_1_rp_1_1_		_gas_1_fuel_pin_1_1_1_rp_2_1_		_gas_1_fuel_pin_1_1_1_rp_3_1_		_gas_1_fuel_pin_1_1_1_rp_4_1_		_gas_1_fuel_pin_1_1_1_rp_5_1_		_gas_1_fuel_pin_1_1_1_rp_6_1_		_gas_1_fuel_pin_1_1_1_rp_7_1_		_gas_1_fuel_pin_1_1_1_rp_8_1_		_gas_1_fuel_pin_1_1_1_rp_9_1_		_gas_1_fuel_pin_2_1_1_rp_10_1_		_gas_1_fuel_pin_2_1_1_rp_11_1_		_gas_1_fuel_pin_2_1_1_rp_12_1_		_gas_1_fuel_pin_2_1_1_rp_13_1_		_gas_1_fuel_pin_2_1_1_rp_14_1_		_gas_1_fuel_pin_2_1_1_rp_15_1_		_gas_1_fuel_pin_2_1_1_rp_16_1_		_gas_1_fuel_pin_2_1_1_rp_1_1_		_gas_1_fuel_pin_2_1_1_rp_2_1_		_gas_1_fuel_pin_2_1_1_rp_3_1_		_gas_1_fuel_pin_2_1_1_rp_4_1_		_gas_1_fuel_pin_2_1_1_rp_5_1_		_gas_1_fuel_pin_2_1_1_rp_6_1_		_gas_1_fuel_pin_2_1_1_rp_7_1_		_gas_1_fuel_pin_2_1_1_rp_8_1_		_gas_1_fuel_pin_2_1_1_rp_9_1_		_gas_1_fuel_pin_3_1_1_rp_10_1_		_gas_1_fuel_pin_3_1_1_rp_11_1_		_gas_1_fuel_pin_3_1_1_rp_12_1_		_gas_1_fuel_pin_3_1_1_rp_13_1_		_gas_1_fuel_pin_3_1_1_rp_14_1_		_gas_1_fuel_pin_3_1_1_rp_15_1_		_gas_1_fuel_pin_3_1_1_rp_16_1_		_gas_1_fuel_pin_3_1_1_rp_1_1_		_gas_1_fuel_pin_3_1_1_rp_2_1_		_gas_1_fuel_pin_3_1_1_rp_3_1_		_gas_1_fuel_pin_3_1_1_rp_4_1_		_gas_1_fuel_pin_3_1_1_rp_5_1_		_gas_1_fuel_pin_3_1_1_rp_6_1_		_gas_1_fuel_pin_3_1_1_rp_7_1_		_gas_1_fuel_pin_3_1_1_rp_8_1_		_gas_1_fuel_pin_3_1_1_rp_9_1_		_gas_1_fuel_pin_4_1_1_rp_10_1_		_gas_1_fuel_pin_4_1_1_rp_11_1_		_gas_1_fuel_pin_4_1_1_rp_12_1_		_gas_1_fuel_pin_4_1_1_rp_13_1_		_gas_1_fuel_pin_4_1_1_rp_14_1_		_gas_1_fuel_pin_4_1_1_rp_15_1_		_gas_1_fuel_pin_4_1_1_rp_16_1_		_gas_1_fuel_pin_4_1_1_rp_1_1_		_gas_1_fuel_pin_4_1_1_rp_2_1_		_gas_1_fuel_pin_4_1_1_rp_3_1_		_gas_1_fuel_pin_4_1_1_rp_4_1_		_gas_1_fuel_pin_4_1_1_rp_5_1_		_gas_1_fuel_pin_4_1_1_rp_6_1_		_gas_1_fuel_pin_4_1_1_rp_7_1_		_gas_1_fuel_pin_4_1_1_rp_8_1_		_gas_1_fuel_pin_4_1_1_rp_9_1_		_gas_1_fuel_pin_5_1_1_rp_10_1_		_gas_1_fuel_pin_5_1_1_rp_11_1_		_gas_1_fuel_pin_5_1_1_rp_12_1_		_gas_1_fuel_pin_5_1_1_rp_13_1_		_gas_1_fuel_pin_5_1_1_rp_14_1_		_gas_1_fuel_pin_5_1_1_rp_15_1_		_gas_1_fuel_pin_5_1_1_rp_16_1_		_gas_1_fuel_pin_5_1_1_rp_1_1_		_gas_1_fuel_pin_5_1_1_rp_2_1_		_gas_1_fuel_pin_5_1_1_rp_3_1_		_gas_1_fuel_pin_5_1_1_rp_4_1_		_gas_1_fuel_pin_5_1_1_rp_5_1_		_gas_1_fuel_pin_5_1_1_rp_6_1_		_gas_1_fuel_pin_5_1_1_rp_7_1_		_gas_1_fuel_pin_5_1_1_rp_8_1_		_gas_1_fuel_pin_5_1_1_rp_9_1_		_gas_1_fuel_pin_6_1_1_rp_10_1_		_gas_1_fuel_pin_6_1_1_rp_11_1_		_gas_1_fuel_pin_6_1_1_rp_12_1_		_gas_1_fuel_pin_6_1_1_rp_13_1_		_gas_1_fuel_pin_6_1_1_rp_14_1_		_gas_1_fuel_pin_6_1_1_rp_15_1_		_gas_1_fuel_pin_6_1_1_rp_16_1_		_gas_1_fuel_pin_6_1_1_rp_1_1_		_gas_1_fuel_pin_6_1_1_rp_2_1_		_gas_1_fuel_pin_6_1_1_rp_3_1_		_gas_1_fuel_pin_6_1_1_rp_4_1_		_gas_1_fuel_pin_6_1_1_rp_5_1_		_gas_1_fuel_pin_6_1_1_rp_6_1_		_gas_1_fuel_pin_6_1_1_rp_7_1_		_gas_1_fuel_pin_6_1_1_rp_8_1_		_gas_1_fuel_pin_6_1_1_rp_9_1_		_gas_1_fuel_pin_7_1_1_rp_10_1_		_gas_1_fuel_pin_7_1_1_rp_11_1_		_gas_1_fuel_pin_7_1_1_rp_12_1_		_gas_1_fuel_pin_7_1_1_rp_13_1_		_gas_1_fuel_pin_7_1_1_rp_14_1_		_gas_1_fuel_pin_7_1_1_rp_15_1_		_gas_1_fuel_pin_7_1_1_rp_16_1_		_gas_1_fuel_pin_7_1_1_rp_1_1_		_gas_1_fuel_pin_7_1_1_rp_2_1_		_gas_1_fuel_pin_7_1_1_rp_3_1_		_gas_1_fuel_pin_7_1_1_rp_4_1_		_gas_1_fuel_pin_7_1_1_rp_5_1_		_gas_1_fuel_pin_7_1_1_rp_6_1_		_gas_1_fuel_pin_7_1_1_rp_7_1_		_gas_1_fuel_pin_7_1_1_rp_8_1_		_gas_1_fuel_pin_7_1_1_rp_9_1_		_gas_1_fuel_pin_8_1_1_rp_10_1_		_gas_1_fuel_pin_8_1_1_rp_11_1_		_gas_1_fuel_pin_8_1_1_rp_12_1_		_gas_1_fuel_pin_8_1_1_rp_13_1_		_gas_1_fuel_pin_8_1_1_rp_14_1_		_gas_1_fuel_pin_8_1_1_rp_15_1_		_gas_1_fuel_pin_8_1_1_rp_16_1_		_gas_1_fuel_pin_8_1_1_rp_1_1_		_gas_1_fuel_pin_8_1_1_rp_2_1_		_gas_1_fuel_pin_8_1_1_rp_3_1_		_gas_1_fuel_pin_8_1_1_rp_4_1_		_gas_1_fuel_pin_8_1_1_rp_5_1_		_gas_1_fuel_pin_8_1_1_rp_6_1_		_gas_1_fuel_pin_8_1_1_rp_7_1_		_gas_1_fuel_pin_8_1_1_rp_8_1_		_gas_1_fuel_pin_8_1_1_rp_9_1_		_gas_1_fuel_pin_9_1_1_rp_10_1_		_gas_1_fuel_pin_9_1_1_rp_11_1_		_gas_1_fuel_pin_9_1_1_rp_12_1_		_gas_1_fuel_pin_9_1_1_rp_13_1_		_gas_1_fuel_pin_9_1_1_rp_14_1_		_gas_1_fuel_pin_9_1_1_rp_15_1_		_gas_1_fuel_pin_9_1_1_rp_16_1_		_gas_1_fuel_pin_9_1_1_rp_1_1_		_gas_1_fuel_pin_9_1_1_rp_2_1_		_gas_1_fuel_pin_9_1_1_rp_3_1_		_gas_1_fuel_pin_9_1_1_rp_4_1_		_gas_1_fuel_pin_9_1_1_rp_5_1_		_gas_1_fuel_pin_9_1_1_rp_6_1_		_gas_1_fuel_pin_9_1_1_rp_7_1_		_gas_1_fuel_pin_9_1_1_rp_8_1_		_gas_1_fuel_pin_9_1_1_rp_9_1_		_gas_1_xm_1_1_		_gas_1_xm_2_1_		_gas_1_xm_3_1_		_gas_1_xm_4_1_		_gas_1_xm_5_1_		_gas_1_xm_6_1_		_gas_1_xm_7_1_		_gas_1_xm_8_1_		_gas_1_xp_1_1_		_gas_1_xp_2_1_		_gas_1_xp_3_1_		_gas_1_xp_4_1_		_gas_1_xp_5_1_		_gas_1_xp_6_1_		_gas_1_xp_7_1_		_gas_1_xp_8_1_		Total
# Temps
3.949e-03	7.861e-02	8.616e-02	4.935e-02	-1.786e-02	-4.323e-02	-3.899e-02	-3.070e-02	-3.099e-02	-3.915e-02	-4.315e-02	-1.794e-02	4.899e-02	8.603e-02	7.806e-02	5.634e-02	5.638e-02	3.244e-02	3.569e-02	1.428e-02	-4.360e-02	-7.497e-02	-6.791e-02	-4.869e-02	-4.914e-02	-6.817e-02	-7.494e-02	-4.392e-02	1.414e-02	3.559e-02	3.205e-02	2.560e-02	2.545e-02	6.273e-02	6.341e-02	2.859e-02	-4.118e-02	-7.488e-02	-6.814e-02	-4.890e-02	-4.881e-02	-6.794e-02	-7.506e-02	-4.145e-02	2.837e-02	6.360e-02	6.254e-02	4.507e-02	4.504e-02	6.586e-02	7.058e-02	3.316e-02	-4.090e-02	-7.589e-02	-6.907e-02	-4.948e-02	-4.947e-02	-6.920e-02	-7.611e-02	-4.123e-02	3.290e-02	7.043e-02	6.548e-02	4.657e-02	4.698e-02	6.751e-02	7.354e-02	3.579e-02	-4.094e-02	-7.715e-02	-7.025e-02	-5.031e-02	-5.033e-02	-7.043e-02	-7.741e-02	-4.128e-02	3.553e-02	7.341e-02	6.717e-02	4.782e-02	4.822e-02	6.896e-02	7.538e-02	3.774e-02	-4.091e-02	-7.849e-02	-7.153e-02	-5.108e-02	-5.140e-02	-7.167e-02	-7.867e-02	-4.121e-02	3.750e-02	7.541e-02	6.876e-02	4.918e-02	4.938e-02	7.042e-02	7.733e-02	3.941e-02	-4.073e-02	-7.977e-02	-7.273e-02	-5.203e-02	-5.201e-02	-7.298e-02	-8.002e-02	-4.094e-02	3.909e-02	7.713e-02	7.032e-02	4.999e-02	5.058e-02	7.205e-02	7.891e-02	4.092e-02	-4.006e-02	-8.067e-02	-7.381e-02	-5.278e-02	-5.294e-02	-7.419e-02	-8.087e-02	-4.024e-02	4.059e-02	7.882e-02	7.193e-02	5.122e-02	5.161e-02	7.359e-02	8.076e-02	4.250e-02	-3.845e-02	-8.038e-02	-7.499e-02	-5.350e-02	-5.348e-02	-7.514e-02	-8.053e-02	-3.864e-02	4.215e-02	8.065e-02	7.329e-02	5.235e-02	5.274e-02	7.546e-02	8.286e-02	4.451e-02	-3.439e-02	-7.500e-02	-7.419e-02	-5.332e-02	-5.331e-02	-7.434e-02	-7.514e-02	-3.457e-02	4.413e-02	8.272e-02	7.513e-02	5.373e-02	5.416e-02	-1.811e-01	-9.418e-02	-5.746e-02	-3.552e-02	-3.554e-02	-5.760e-02	-9.430e-02	-1.813e-01	2.055e-01	1.124e-01	6.904e-02	4.273e-02	4.281e-02	6.887e-02	1.121e-01	2.053e-01	3.906e-04
1.002e+02	1.557e-01	1.343e-01	6.588e-02	-3.116e-02	-8.846e-02	-1.121e-01	-1.195e-01	-1.195e-01	-1.121e-01	-8.850e-02	-3.128e-02	6.555e-02	1.343e-01	1.555e-01	1.506e-01	1.507e-01	9.309e-02	7.331e-02	2.498e-02	-5.854e-02	-1.173e-01	-1.353e-01	-1.308e-01	-1.309e-01	-1.354e-01	-1.174e-01	-5.887e-02	2.487e-02	7.325e-02	9.300e-02	9.921e-02	9.922e-02	1.287e-01	1.046e-01	4.124e-02	-5.673e-02	-1.204e-01	-1.396e-01	-1.352e-01	-1.354e-01	-1.398e-01	-1.205e-01	-5.706e-02	4.107e-02	1.046e-01	1.285e-01	1.259e-01	1.261e-01	1.368e-01	1.151e-01	4.744e-02	-5.653e-02	-1.226e-01	-1.424e-01	-1.380e-01	-1.382e-01	-1.426e-01	-1.227e-01	-5.685e-02	4.725e-02	1.150e-01	1.366e-01	1.329e-01	1.331e-01	1.408e-01	1.197e-01	5.077e-02	-5.678e-02	-1.248e-01	-1.451e-01	-1.406e-01	-1.408e-01	-1.453e-01	-1.249e-01	-5.710e-02	5.054e-02	1.196e-01	1.406e-01	1.366e-01	1.368e-01	1.439e-01	1.229e-01	5.315e-02	-5.702e-02	-1.270e-01	-1.478e-01	-1.432e-01	-1.434e-01	-1.480e-01	-1.272e-01	-5.732e-02	5.289e-02	1.228e-01	1.437e-01	1.396e-01	1.398e-01	1.469e-01	1.256e-01	5.516e-02	-5.702e-02	-1.291e-01	-1.504e-01	-1.458e-01	-1.460e-01	-1.506e-01	-1.292e-01	-5.729e-02	5.487e-02	1.255e-01	1.466e-01	1.425e-01	1.427e-01	1.498e-01	1.282e-01	5.703e-02	-5.648e-02	-1.306e-01	-1.528e-01	-1.481e-01	-1.483e-01	-1.530e-01	-1.307e-01	-5.671e-02	5.672e-02	1.281e-01	1.496e-01	1.453e-01	1.455e-01	1.528e-01	1.308e-01	5.899e-02	-5.464e-02	-1.301e-01	-1.540e-01	-1.495e-01	-1.497e-01	-1.542e-01	-1.302e-01	-5.485e-02	5.866e-02	1.307e-01	1.525e-01	1.482e-01	1.484e-01	1.555e-01	1.334e-01	6.165e-02	-4.891e-02	-1.219e-01	-1.495e-01	-1.462e-01	-1.463e-01	-1.497e-01	-1.220e-01	-4.909e-02	6.131e-02	1.333e-01	1.553e-01	1.507e-01	1.509e-01	-2.213e-01	-1.390e-01	-1.072e-01	-8.954e-02	-8.955e-02	-1.074e-01	-1.391e-01	-2.215e-01	2.533e-01	1.658e-01	1.288e-01	1.077e-01	1.077e-01	1.285e-01	1.655e-01	2.530e-01	3.868e-04
2.003e+02	1.538e-01	1.327e-01	6.448e-02	-3.297e-02	-9.110e-02	-1.153e-01	-1.229e-01	-1.229e-01	-1.153e-01	-9.114e-02	-3.308e-02	6.415e-02	1.326e-01	1.536e-01	1.487e-01	1.489e-01	9.577e-02	7.552e-02	2.646e-02	-5.750e-02	-1.161e-01	-1.340e-01	-1.295e-01	-1.296e-01	-1.341e-01	-1.162e-01	-5.783e-02	2.634e-02	7.546e-02	9.568e-02	1.021e-01	1.021e-01	1.279e-01	1.040e-01	4.092e-02	-5.669e-02	-1.201e-01	-1.392e-01	-1.349e-01	-1.350e-01	-1.394e-01	-1.202e-01	-5.702e-02	4.075e-02	1.040e-01	1.277e-01	1.250e-01	1.251e-01	1.363e-01	1.147e-01	4.726e-02	-5.653e-02	-1.225e-01	-1.423e-01	-1.379e-01	-1.381e-01	-1.425e-01	-1.226e-01	-5.685e-02	4.706e-02	1.146e-01	1.361e-01	1.325e-01	1.327e-01	1.406e-01	1.196e-01	5.069e-02	-5.677e-02	-1.248e-01	-1.450e-01	-1.406e-01	-1.407e-01	-1.452e-01	-1.249e-01	-5.708e-02	5.047e-02	1.195e-01	1.404e-01	1.365e-01	1.366e-01	1.438e-01	1.228e-01	5.312e-02	-5.700e-02	-1.270e-01	-1.477e-01	-1.431e-01	-1.433e-01	-1.479e-01	-1.271e-01	-5.729e-02	5.286e-02	1.227e-01	1.436e-01	1.395e-01	1.397e-01	1.468e-01	1.255e-01	5.514e-02	-5.697e-02	-1.290e-01	-1.503e-01	-1.457e-01	-1.459e-01	-1.505e-01	-1.291e-01	-5.724e-02	5.485e-02	1.254e-01	1.466e-01	1.424e-01	1.426e-01	1.497e-01	1.281e-01	5.703e-02	-5.636e-02	-1.304e-01	-1.525e-01	-1.479e-01	-1.481e-01	-1.528e-01	-1.305e-01	-5.659e-02	5.672e-02	1.280e-01	1.495e-01	1.453e-01	1.455e-01	1.526e-01	1.307e-01	5.901e-02	-5.434e-02	-1.295e-01	-1.532e-01	-1.488e-01	-1.490e-01	-1.534e-01	-1.296e-01	-5.455e-02	5.868e-02	1.306e-01	1.524e-01	1.480e-01	1.482e-01	1.549e-01	1.330e-01	6.159e-02	-4.839e-02	-1.210e-01	-1.482e-01	-1.447e-01	-1.448e-01	-1.485e-01	-1.210e-01	-4.858e-02	6.125e-02	1.329e-01	1.547e-01	1.502e-01	1.504e-01	-2.239e-01	-1.416e-01	-1.098e-01	-9.203e-02	-9.203e-02	-1.100e-01	-1.418e-01	-2.242e-01	2.563e-01	1.689e-01	1.318e-01	1.107e-01	1.107e-01	1.316e-01	1.686e-01	2.560e-01	3.837e-04
3.001e+02	1.528e-01	1.318e-01	6.372e-02	-3.398e-02	-9.259e-02	-1.171e-01	-1.248e-01	-1.248e-01	-1.171e-01	-9.263e-02	-3.410e-02	6.339e-02	1.318e-01	1.526e-01	1.477e-01	1.479e-01	9.732e-02	7.680e-02	2.730e-02	-5.693e-02	-1.155e-01	-1.333e-01	-1.288e-01	-1.290e-01	-1.335e-01	-1.156e-01	-5.726e-02	2.719e-02	7.674e-02	9.724e-02	1.037e-01	1.037e-01	1.275e-01	1.037e-01	4.077e-02	-5.664e-02	-1.199e-01	-1.390e-01	-1.346e-01	-1.348e-01	-1.392e-01	-1.200e-01	-5.697e-02	4.060e-02	1.037e-01	1.273e-01	1.244e-01	1.246e-01	1.360e-01	1.145e-01	4.715e-02	-5.653e-02	-1.225e-01	-1.422e-01	-1.378e-01	-1.380e-01	-1.424e-01	-1.226e-01	-5.685e-02	4.695e-02	1.144e-01	1.358e-01	1.322e-01	1.324e-01	1.405e-01	1.195e-01	5.065e-02	-5.676e-02	-1.247e-01	-1.450e-01	-1.405e-01	-1.407e-01	-1.452e-01	-1.249e-01	-5.708e-02	5.042e-02	1.194e-01	1.403e-01	1.363e-01	1.365e-01	1.438e-01	1.227e-01	5.310e-02	-5.698e-02	-1.269e-01	-1.477e-01	-1.431e-01	-1.433e-01	-1.479e-01	-1.271e-01	-5.727e-02	5.284e-02	1.226e-01	1.436e-01	1.395e-01	1.397e-01	1.468e-01	1.255e-01	5.513e-02	-5.693e-02	-1.289e-01	-1.502e-01	-1.456e-01	-1.458e-01	-1.505e-01	-1.291e-01	-5.720e-02	5.484e-02	1.254e-01	1.466e-01	1.424e-01	1.426e-01	1.497e-01	1.281e-01	5.702e-02	-5.628e-02	-1.302e-01	-1.524e-01	-1.477e-01	-1.479e-01	-1.526e-01	-1.303e-01	-5.651e-02	5.671e-02	1.280e-01	1.495e-01	1.452e-01	1.454e-01	1.525e-01	1.306e-01	5.901e-02	-5.416e-02	-1.291e-01	-1.527e-01	-1.484e-01	-1.486e-01	-1.530e-01	-1.292e-01	-5.436e-02	5.868e-02	1.305e-01	1.523e-01	1.479e-01	1.481e-01	1.546e-01	1.327e-01	6.152e-02	-4.815e-02	-1.205e-01	-1.476e-01	-1.439e-01	-1.441e-01	-1.478e-01	-1.205e-01	-4.833e-02	6.118e-02	1.326e-01	1.543e-01	1.498e-01	1.500e-01	-2.255e-01	-1.432e-01	-1.113e-01	-9.347e-02	-9.347e-02	-1.115e-01	-1.434e-01	-2.257e-01	2.580e-01	1.706e-01	1.336e-01	1.124e-01	1.124e-01	1.333e-01	1.704e-01	2.577e-01	3.819e-04
4.001e+02	1.520e-01	1.311e-01	6.309e-02	-3.484e-02	-9.387e-02	-1.186e-01	-1.265e-01	-1.265e-01	-1.187e-01	-9.391e-02	-3.496e-02	6.275e-02	1.310e-01	1.518e-01	1.469e-01	1.471e-01	9.868e-02	7.792e-02	2.804e-02	-5.644e-02	-1.150e-01	-1.327e-01	-1.282e-01	-1.284e-01	-1.329e-01	-1.151e-01	-5.677e-02	2.793e-02	7.786e-02	9.859e-02	1.052e-01	1.052e-01	1.272e-01	1.035e-01	4.066e-02	-5.658e-02	-1.197e-01	-1.388e-01	-1.344e-01	-1.346e-01	-1.390e-01	-1.198e-01	-5.691e-02	4.049e-02	1.035e-01	1.270e-01	1.240e-01	1.242e-01	1.357e-01	1.143e-01	4.704e-02	-5.652e-02	-1.224e-01	-1.421e-01	-1.377e-01	-1.379e-01	-1.423e-01	-1.225e-01	-5.684e-02	4.685e-02	1.142e-01	1.355e-01	1.320e-01	1.322e-01	1.404e-01	1.194e-01	5.060e-02	-5.675e-02	-1.247e-01	-1.449e-01	-1.405e-01	-1.407e-01	-1.452e-01	-1.248e-01	-5.707e-02	5.038e-02	1.193e-01	1.402e-01	1.363e-01	1.364e-01	1.437e-01	1.227e-01	5.307e-02	-5.696e-02	-1.269e-01	-1.476e-01	-1.431e-01	-1.433e-01	-1.478e-01	-1.270e-01	-5.725e-02	5.282e-02	1.226e-01	1.435e-01	1.394e-01	1.396e-01	1.467e-01	1.255e-01	5.512e-02	-5.690e-02	-1.289e-01	-1.502e-01	-1.455e-01	-1.457e-01	-1.504e-01	-1.290e-01	-5.716e-02	5.483e-02	1.254e-01	1.465e-01	1.423e-01	1.425e-01	1.496e-01	1.281e-01	5.702e-02	-5.620e-02	-1.300e-01	-1.522e-01	-1.476e-01	-1.478e-01	-1.524e-01	-1.301e-01	-5.644e-02	5.671e-02	1.280e-01	1.494e-01	1.452e-01	1.454e-01	1.524e-01	1.305e-01	5.900e-02	-5.399e-02	-1.288e-01	-1.523e-01	-1.480e-01	-1.482e-01	-1.525e-01	-1.289e-01	-5.419e-02	5.868e-02	1.304e-01	1.521e-01	1.478e-01	1.480e-01	1.542e-01	1.324e-01	6.143e-02	-4.796e-02	-1.201e-01	-1.471e-01	-1.433e-01	-1.435e-01	-1.473e-01	-1.201e-01	-4.814e-02	6.109e-02	1.323e-01	1.540e-01	1.494e-01	1.496e-01	-2.268e-01	-1.446e-01	-1.127e-01	-9.473e-02	-9.473e-02	-1.128e-01	-1.447e-01	-2.271e-01	2.595e-01	1.721e-01	1.350e-01	1.138e-01	1.138e-01	1.348e-01	1.719e-01	2.592e-01	3.802e-04
5.002e+02	1.513e-01	1.305e-01	6.256e-02	-3.559e-02	-9.498e-02	-1.200e-01	-1.279e-01	-1.279e-01	-1.200e-01	-9.502e-02	-3.570e-02	6.222e-02	1.304e-01	1.511e-01	1.462e-01	1.464e-01	9.988e-02	7.891e-02	2.868e-02	-5.603e-02	-1.146e-01	-1.322e-01	-1.278e-01	-1.279e-01	-1.324e-01	-1.147e-01	-5.636e-02	2.857e-02	7.885e-02	9.979e-02	1.064e-01	1.065e-01	1.270e-01	1.033e-01	4.058e-02	-5.652e-02	-1.195e-01	-1.386e-01	-1.342e-01	-1.344e-01	-1.387e-01	-1.197e-01	-5.685e-02	4.041e-02	1.033e-01	1.268e-01	1.237e-01	1.239e-01	1.355e-01	1.141e-01	4.695e-02	-5.651e-02	-1.223e-01	-1.421e-01	-1.377e-01	-1.378e-01	-1.423e-01	-1.224e-01	-5.683e-02	4.675e-02	1.140e-01	1.353e-01	1.317e-01	1.319e-01	1.403e-01	1.193e-01	5.056e-02	-5.674e-02	-1.247e-01	-1.449e-01	-1.404e-01	-1.406e-01	-1.451e-01	-1.248e-01	-5.706e-02	5.033e-02	1.192e-01	1.401e-01	1.362e-01	1.363e-01	1.437e-01	1.226e-01	5.305e-02	-5.694e-02	-1.269e-01	-1.476e-01	-1.430e-01	-1.432e-01	-1.478e-01	-1.270e-01	-5.724e-02	5.280e-02	1.225e-01	1.435e-01	1.394e-01	1.396e-01	1.467e-01	1.254e-01	5.511e-02	-5.686e-02	-1.288e-01	-1.501e-01	-1.455e-01	-1.457e-01	-1.503e-01	-1.289e-01	-5.713e-02	5.482e-02	1.253e-01	1.465e-01	1.423e-01	1.425e-01	1.496e-01	1.280e-01	5.702e-02	-5.613e-02	-1.299e-01	-1.520e-01	-1.474e-01	-1.476e-01	-1.522e-01	-1.300e-01	-5.636e-02	5.670e-02	1.279e-01	1.494e-01	1.451e-01	1.453e-01	1.522e-01	1.304e-01	5.900e-02	-5.383e-02	-1.285e-01	-1.519e-01	-1.477e-01	-1.478e-01	-1.521e-01	-1.286e-01	-5.404e-02	5.867e-02	1.303e-01	1.520e-01	1.476e-01	1.478e-01	1.539e-01	1.321e-01	6.133e-02	-4.783e-02	-1.198e-01	-1.467e-01	-1.428e-01	-1.430e-01	-1.469e-01	-1.198e-01	-4.801e-02	6.099e-02	1.320e-01	1.537e-01	1.491e-01	1.493e-01	-2.280e-01	-1.458e-01	-1.138e-01	-9.584e-02	-9.585e-02	-1.140e-01	-1.460e-01	-2.283e-01	2.608e-01	1.735e-01	1.363e-01	1.151e-01	1.150e-01	1.361e-01	1.733e-01	2.605e-01	3.787e-04
6.001e+02	1.508e-01	1.301e-01	6.211e-02	-3.622e-02	-9.593e-02	-1.211e-01	-1.291e-01	-1.291e-01	-1.212e-01	-9.598e-02	-3.633e-02	6.177e-02	1.300e-01	1.506e-01	1.457e-01	1.459e-01	1.009e-01	7.977e-02	2.924e-02	-5.568e-02	-1.143e-01	-1.319e-01	-1.274e-01	-1.276e-01	-1.321e-01	-1.144e-01	-5.602e-02	2.913e-02	7.971e-02	1.008e-01	1.076e-01	1.076e-01	1.268e-01	1.032e-01	4.053e-02	-5.645e-02	-1.194e-01	-1.384e-01	-1.340e-01	-1.342e-01	-1.385e-01	-1.195e-01	-5.678e-02	4.036e-02	1.032e-01	1.266e-01	1.235e-01	1.236e-01	1.352e-01	1.139e-01	4.687e-02	-5.650e-02	-1.223e-01	-1.420e-01	-1.376e-01	-1.378e-01	-1.422e-01	-1.224e-01	-5.682e-02	4.667e-02	1.138e-01	1.350e-01	1.315e-01	1.317e-01	1.402e-01	1.192e-01	5.051e-02	-5.673e-02	-1.246e-01	-1.449e-01	-1.404e-01	-1.406e-01	-1.451e-01	-1.248e-01	-5.705e-02	5.029e-02	1.191e-01	1.399e-01	1.361e-01	1.362e-01	1.436e-01	1.226e-01	5.304e-02	-5.693e-02	-1.268e-01	-1.476e-01	-1.430e-01	-1.432e-01	-1.478e-01	-1.269e-01	-5.722e-02	5.278e-02	1.225e-01	1.434e-01	1.394e-01	1.395e-01	1.467e-01	1.254e-01	5.511e-02	-5.683e-02	-1.287e-01	-1.500e-01	-1.454e-01	-1.456e-01	-1.502e-01	-1.288e-01	-5.710e-02	5.482e-02	1.253e-01	1.465e-01	1.423e-01	1.425e-01	1.495e-01	1.280e-01	5.701e-02	-5.606e-02	-1.297e-01	-1.519e-01	-1.473e-01	-1.475e-01	-1.521e-01	-1.298e-01	-5.629e-02	5.670e-02	1.279e-01	1.493e-01	1.451e-01	1.453e-01	1.521e-01	1.303e-01	5.899e-02	-5.370e-02	-1.282e-01	-1.516e-01	-1.473e-01	-1.475e-01	-1.518e-01	-1.283e-01	-5.391e-02	5.866e-02	1.302e-01	1.519e-01	1.475e-01	1.477e-01	1.536e-01	1.319e-01	6.123e-02	-4.773e-02	-1.196e-01	-1.464e-01	-1.424e-01	-1.426e-01	-1.466e-01	-1.196e-01	-4.791e-02	6.089e-02	1.318e-01	1.534e-01	1.488e-01	1.490e-01	-2.291e-01	-1.469e-01	-1.149e-01	-9.681e-02	-9.682e-02	-1.150e-01	-1.470e-01	-2.293e-01	2.619e-01	1.746e-01	1.375e-01	1.161e-01	1.161e-01	1.372e-01	1.744e-01	2.616e-01	3.773e-04
